# Dataplane.org - for operators, by operators
# dnsrd
# 2024-01-16 08:00 - 2024-01-23 08:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
104          |  COLORADO-AS                     |  192.12.240.40    |  2024-11-15 03:03:36  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::25  |  2024-01-21 14:37:23  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::28  |  2024-01-22 16:39:29  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::2a  |  2024-01-20 05:44:07  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::2c  |  2024-01-19 00:34:04  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::2d  |  2024-01-22 17:10:02  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::3  |  2024-01-20 14:43:28  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::30  |  2024-01-21 15:28:25  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::34  |  2024-01-21 14:47:45  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::38  |  2024-01-16 15:25:18  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::3e  |  2024-01-16 13:55:08  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::41  |  2024-01-17 14:47:35  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::4a  |  2024-01-21 09:54:14  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::51  |  2024-01-23 01:57:38  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::52  |  2024-01-18 14:57:40  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::53  |  2024-01-16 14:26:07  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::58  |  2024-01-23 05:13:32  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::5c  |  2024-01-18 14:08:41  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::5f  |  2024-01-23 06:57:32  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::63  |  2024-01-20 15:03:34  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::65  |  2024-01-22 15:31:07  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::66  |  2024-01-19 00:33:29  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::6a  |  2024-01-16 14:05:44  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::6c  |  2024-01-20 14:33:09  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::7b  |  2024-01-19 14:38:36  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::7e  |  2024-01-23 05:13:52  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::7f  |  2024-01-22 16:18:17  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::81  |  2024-01-19 14:49:13  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::85  |  2024-01-20 14:12:18  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::86  |  2024-01-20 00:42:31  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::89  |  2024-01-19 00:34:16  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::8f  |  2024-01-20 15:23:56  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::98  |  2024-01-17 14:08:30  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::9f  |  2024-01-20 14:02:24  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::a  |  2024-01-21 14:48:18  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::a0  |  2024-01-17 14:48:46  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::a2  |  2024-01-20 14:53:51  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::ad  |  2024-01-19 11:42:22  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::ae  |  2024-01-22 04:27:18  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::af  |  2024-01-18 14:57:40  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::b  |  2024-01-22 15:50:00  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::b0  |  2024-01-18 11:17:38  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::b7  |  2024-01-22 01:05:45  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::bc  |  2024-01-17 14:28:41  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::c0  |  2024-01-21 12:01:31  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::c6  |  2024-01-17 14:48:34  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::d3  |  2024-01-20 13:53:37  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::d7  |  2024-01-21 10:57:27  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::db  |  2024-01-19 15:07:48  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::df  |  2024-01-20 13:21:19  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::e7  |  2024-01-17 06:18:25  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::e9  |  2024-01-17 14:29:11  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::f5  |  2024-01-18 05:58:26  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::f7  |  2024-01-17 13:46:58  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:332::f9  |  2024-01-18 15:19:20  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::100  |  2024-01-19 02:02:19  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::105  |  2024-01-20 15:03:15  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::109  |  2024-01-18 12:21:05  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::10c  |  2024-01-19 00:34:16  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::10e  |  2024-01-18 15:19:25  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::116  |  2024-01-21 06:49:11  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::118  |  2024-01-17 13:57:39  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::120  |  2024-01-17 14:39:01  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::124  |  2024-01-22 06:09:07  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::131  |  2024-01-21 14:16:35  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::133  |  2024-01-19 15:38:23  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::137  |  2024-11-28 08:57:58  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::139  |  2024-01-16 14:55:32  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::13b  |  2024-01-20 09:11:22  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::13d  |  2024-01-19 09:30:41  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::13e  |  2024-01-21 14:25:57  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::13f  |  2024-01-19 14:59:24  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::140  |  2024-01-19 02:01:56  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::147  |  2024-01-22 15:49:49  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::14a  |  2024-01-19 14:49:33  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::151  |  2024-01-18 13:58:54  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::152  |  2024-01-18 04:17:55  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::15b  |  2024-01-17 10:39:42  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::15e  |  2024-01-22 07:48:09  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::16  |  2024-01-20 14:02:20  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::161  |  2024-01-21 14:48:18  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::163  |  2024-01-18 04:18:19  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::16a  |  2024-01-17 04:38:53  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::16d  |  2024-01-18 15:08:59  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::16e  |  2024-01-22 16:59:43  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::173  |  2024-01-19 16:00:52  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::17c  |  2024-01-21 06:48:30  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::17d  |  2024-01-17 14:48:29  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::180  |  2024-01-22 17:20:09  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::187  |  2024-01-21 12:02:05  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::196  |  2024-01-21 05:13:07  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::19c  |  2024-01-23 03:37:19  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1a9  |  2024-01-22 15:30:43  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1ae  |  2024-01-21 10:58:20  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1b0  |  2024-01-19 14:50:04  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1b2  |  2024-01-19 09:30:42  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1b3  |  2024-01-22 16:49:35  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1b4  |  2024-01-22 16:59:57  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1b6  |  2024-01-21 14:47:34  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1b8  |  2024-11-27 06:06:14  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1bd  |  2024-01-22 01:05:45  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1c0  |  2024-01-16 11:26:00  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1c4  |  2024-01-21 09:54:51  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1c6  |  2024-01-22 16:08:18  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1c8  |  2024-01-17 14:29:53  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1cb  |  2024-01-16 14:05:53  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1d1  |  2024-01-18 13:23:24  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1d3  |  2024-01-19 14:50:07  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1d6  |  2024-01-17 14:39:01  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1e1  |  2024-01-21 13:55:27  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1e4  |  2024-01-17 01:22:23  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1e5  |  2024-01-22 01:05:44  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1e9  |  2024-01-22 17:10:32  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1f0  |  2024-01-17 02:54:43  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::1ff  |  2024-01-17 09:33:07  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::20  |  2024-01-17 01:22:20  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::202  |  2024-01-22 14:00:40  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::203  |  2024-01-20 14:01:44  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::206  |  2024-01-22 07:48:06  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::207  |  2024-01-18 14:47:50  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::210  |  2024-01-17 01:21:45  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::212  |  2024-01-22 17:09:44  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::214  |  2024-01-23 05:14:23  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::229  |  2024-01-20 05:44:14  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::22a  |  2024-01-22 04:26:29  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::230  |  2024-01-21 10:58:06  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::237  |  2024-01-17 10:38:52  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::23f  |  2024-01-19 00:33:22  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::24  |  2024-01-21 01:55:40  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::243  |  2024-01-20 10:16:53  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::244  |  2024-01-18 13:49:19  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::245  |  2024-01-16 15:24:43  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::248  |  2024-01-19 14:59:29  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::249  |  2024-01-17 14:38:46  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::24a  |  2024-01-19 07:51:20  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::24d  |  2024-01-23 01:57:21  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::250  |  2024-01-19 14:27:59  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::251  |  2024-01-21 14:25:52  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::25c  |  2024-01-19 15:39:32  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::25d  |  2024-01-18 14:37:43  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::26  |  2024-01-21 14:05:29  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::26e  |  2024-01-17 02:54:09  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::270  |  2024-01-20 14:52:59  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::282  |  2024-01-20 03:59:34  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::294  |  2024-01-18 02:39:55  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::29a  |  2024-01-17 01:21:26  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2a1  |  2024-01-20 00:41:32  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2a2  |  2024-01-20 07:27:39  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2a3  |  2024-01-21 08:32:45  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2b2  |  2024-01-19 15:38:21  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2b7  |  2024-01-22 07:48:07  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2bf  |  2024-01-19 11:41:38  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2c2  |  2024-01-18 11:16:43  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2c7  |  2024-01-20 05:43:58  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2c8  |  2024-01-22 17:20:05  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2ca  |  2024-01-17 01:21:38  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2cb  |  2024-01-18 02:40:30  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2d4  |  2024-01-22 15:59:14  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2d5  |  2024-01-22 16:08:52  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2d7  |  2024-01-18 13:59:30  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2d8  |  2024-01-20 12:17:16  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2db  |  2024-01-19 15:39:38  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2dc  |  2024-01-20 07:27:30  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2df  |  2024-01-22 09:22:12  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2e6  |  2024-01-18 10:15:31  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2ec  |  2024-01-20 11:16:47  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2ed  |  2024-01-22 16:28:39  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2ef  |  2024-01-18 14:19:01  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2f0  |  2024-01-20 15:13:07  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2f1  |  2024-01-22 16:49:34  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2f3  |  2024-11-26 13:50:14  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2f6  |  2024-01-17 12:46:24  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::2fd  |  2024-01-21 08:33:23  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::61  |  2024-01-17 12:45:59  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::63  |  2024-01-16 14:46:30  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::67  |  2024-01-20 13:53:28  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::6e  |  2024-01-17 09:32:46  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::72  |  2024-01-22 17:20:53  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::73  |  2024-01-21 00:22:47  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::77  |  2024-01-20 09:10:54  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::79  |  2024-01-19 07:51:18  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::7f  |  2024-01-22 09:23:17  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::81  |  2024-11-29 14:21:36  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::83  |  2024-01-23 01:58:00  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::84  |  2024-01-21 03:29:24  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::85  |  2024-01-22 09:23:16  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::8a  |  2024-01-21 00:23:09  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::91  |  2024-01-19 09:31:01  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::95  |  2024-01-16 14:25:23  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::96  |  2024-01-21 12:00:46  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::98  |  2024-01-18 12:20:20  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::9a  |  2024-01-18 15:09:17  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::a2  |  2024-01-21 03:30:12  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::a5  |  2024-01-22 06:08:51  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::aa  |  2024-01-17 15:07:46  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::bb  |  2024-01-21 08:32:36  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::bf  |  2024-01-23 05:13:22  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::c2  |  2024-01-18 15:18:27  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::c3  |  2024-01-22 10:44:56  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::cd  |  2024-01-22 16:59:19  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::ce  |  2024-01-22 14:01:34  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::e1  |  2024-01-21 05:13:20  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::e4  |  2024-01-21 01:56:25  |  dnsrd
6939         |  HURRICANE                       |  2001:470:1:c84::e5  |  2024-01-18 15:08:59  |  dnsrd
